Train Type,Door No.,Case,Case Offset (m),Stop Error (m),Front Ref Position (m),Base Door Start (m),Door Width (m),Actual Door Start (m),Actual Door End (m),Open Unit Start,Open Unit End,Selected Unit Center (m),Door Center (m),Move Distance (m),Direction,Effective Opening Width (m),Min Required Width (m),Valid?,Command
GTX-A,2,6,0.875,-0.25,0.625,9.324,1.3,9.949,11.249,8,9,11.2,10.599,-0.601,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,-0.2,0.675,9.324,1.3,9.999,11.299,8,9,11.2,10.649,-0.551,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,-0.15,0.725,9.324,1.3,10.049,11.349,8,9,11.2,10.699,-0.501,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,-0.1,0.775,9.324,1.3,10.099,11.399,8,9,11.2,10.749,-0.451,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,-0.05,0.825,9.324,1.3,10.149,11.449,8,9,11.2,10.799,-0.401,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,0,0.875,9.324,1.3,10.199,11.499,8,9,11.2,10.849,-0.351,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,0.05,0.925,9.324,1.3,10.249,11.549,8,9,11.2,10.899,-0.301,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,0.1,0.975,9.324,1.3,10.299,11.599,8,9,11.2,10.949,-0.251,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,0.15,1.025,9.324,1.3,10.349,11.649,8,9,11.2,10.999,-0.201,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,0.2,1.075,9.324,1.3,10.399,11.699,8,9,11.2,11.049,-0.151,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,0.25,1.125,9.324,1.3,10.449,11.749,8,9,11.2,11.099,-0.101,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,0.3,1.175,9.324,1.3,10.499,11.799,8,9,11.2,11.149,-0.051,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,0.35,1.225,9.324,1.3,10.549,11.849,8,9,11.2,11.199,-0.001,Left,1.3,0.65,OK,
GTX-A,2,7,1.05,-0.35,0.7,9.324,1.3,10.024,11.324,8,9,11.2,10.674,-0.526,Left,1.3,0.65,OK,
GTX-A,2,7,1.05,-0.3,0.75,9.324,1.3,10.074,11.374,8,9,11.2,10.724,-0.476,Left,1.3,0.65,OK,
GTX-A,2,7,1.05,-0.25,0.8,9.324,1.3,10.124,11.424,8,9,11.2,10.774,-0.426,Left,1.3,0.65,OK,
GTX-A,2,7,1.05,-0.2,0.85,9.324,1.3,10.174,11.474,8,9,11.2,10.824,-0.376,Left,1.3,0.65,OK,
GTX-A,2,7,1.05,-0.15,0.9,9.324,1.3,10.224,11.524,8,9,11.2,10.874,-0.326,Left,1.3,0.65,OK,
GTX-A,2,7,1.05,-0.1,0.95,9.324,1.3,10.274,11.574,8,9,11.2,10.924,-0.276,Left,1.3,0.65,OK,
GTX-A,2,7,1.05,-0.05,1,9.324,1.3,10.324,11.624,8,9,11.2,10.974,-0.226,Left,1.3,0.65,OK,
GTX-A,2,7,1.05,0,1.05,9.324,1.3,10.374,11.674,8,9,11.2,11.024,-0.176,Left,1.3,0.65,OK,
GTX-A,2,7,1.05,0.05,1.1,9.324,1.3,10.424,11.724,8,9,11.2,11.074,-0.126,Left,1.3,0.65,OK,
GTX-A,2,7,1.05,0.1,1.15,9.324,1.3,10.474,11.774,8,9,11.2,11.124,-0.076,Left,1.3,0.65,OK,
GTX-A,2,7,1.05,0.15,1.2,9.324,1.3,10.524,11.824,8,9,11.2,11.174,-0.026,Left,1.3,0.65,OK,
GTX-A,2,7,1.05,0.2,1.25,9.324,1.3,10.574,11.874,8,9,11.2,11.224,0.024,Right,1.3,0.65,OK,
GTX-A,2,7,1.05,0.25,1.3,9.324,1.3,10.624,11.924,8,9,11.2,11.274,0.074,Right,1.3,0.65,OK,
GTX-A,2,7,1.05,0.3,1.35,9.324,1.3,10.674,11.974,8,9,11.2,11.324,0.124,Right,1.3,0.65,OK,
GTX-A,2,7,1.05,0.35,1.4,9.324,1.3,10.724,12.024,8,9,11.2,11.374,0.174,Right,1.3,0.65,OK,
GTX-A,2,8,1.225,-0.35,0.875,9.324,1.3,10.199,11.499,8,9,11.2,10.849,-0.351,Left,1.3,0.65,OK,
GTX-A,2,8,1.225,-0.3,0.925,9.324,1.3,10.249,11.549,8,9,11.2,10.899,-0.301,Left,1.3,0.65,OK,
GTX-A,2,8,1.225,-0.25,0.975,9.324,1.3,10.299,11.599,8,9,11.2,10.949,-0.251,Left,1.3,0.65,OK,
GTX-A,2,8,1.225,-0.2,1.025,9.324,1.3,10.349,11.649,8,9,11.2,10.999,-0.201,Left,1.3,0.65,OK,
GTX-A,2,8,1.225,-0.15,1.075,9.324,1.3,10.399,11.699,8,9,11.2,11.049,-0.151,Left,1.3,0.65,OK,
GTX-A,2,8,1.225,-0.1,1.125,9.324,1.3,10.449,11.749,8,9,11.2,11.099,-0.101,Left,1.3,0.65,OK,
GTX-A,2,8,1.225,-0.05,1.175,9.324,1.3,10.499,11.799,8,9,11.2,11.149,-0.051,Left,1.3,0.65,OK,
GTX-A,2,8,1.225,0,1.225,9.324,1.3,10.549,11.849,8,9,11.2,11.199,-0.001,Left,1.3,0.65,OK,
GTX-A,2,8,1.225,0.05,1.275,9.324,1.3,10.599,11.899,8,9,11.2,11.249,0.049,Right,1.3,0.65,OK,
GTX-A,2,8,1.225,0.1,1.325,9.324,1.3,10.649,11.949,8,9,11.2,11.299,0.099,Right,1.3,0.65,OK,
GTX-A,2,8,1.225,0.15,1.375,9.324,1.3,10.699,11.999,8,9,11.2,11.349,0.149,Right,1.3,0.65,OK,
GTX-A,2,8,1.225,0.2,1.425,9.324,1.3,10.749,12.049,8,9,11.2,11.399,0.199,Right,1.3,0.65,OK,
GTX-A,2,8,1.225,0.25,1.475,9.324,1.3,10.799,12.099,8,9,11.2,11.449,0.249,Right,1.3,0.65,OK,
GTX-A,2,8,1.225,0.3,1.525,9.324,1.3,10.849,12.149,8,9,11.2,11.499,0.299,Right,1.3,0.65,OK,
GTX-A,2,8,1.225,0.35,1.575,9.324,1.3,10.899,12.199,8,9,11.2,11.549,0.349,Right,1.3,0.65,OK,
GTX-A,3,1,0,-0.35,-0.35,15.661,1.3,15.311,16.611,11,12,15.4,15.961,0.561,Right,1.3,0.65,OK,
GTX-A,3,1,0,-0.3,-0.3,15.661,1.3,15.361,16.661,11,12,15.4,16.011,0.611,Right,1.3,0.65,OK,
GTX-A,3,1,0,-0.25,-0.25,15.661,1.3,15.411,16.711,12,12,16.1,16.061,-0.039,Left,1.3,0.65,OK,
GTX-A,3,1,0,-0.2,-0.2,15.661,1.3,15.461,16.761,12,12,16.1,16.111,0.011,Right,1.3,0.65,OK,
GTX-A,3,1,0,-0.15,-0.15,15.661,1.3,15.511,16.811,12,13,16.8,16.161,-0.639,Left,1.3,0.65,OK,
GTX-A,3,1,0,-0.1,-0.1,15.661,1.3,15.561,16.861,12,13,16.8,16.211,-0.589,Left,1.3,0.65,OK,
GTX-A,3,1,0,-0.05,-0.05,15.661,1.3,15.611,16.911,12,13,16.8,16.261,-0.539,Left,1.3,0.65,OK,
GTX-A,3,1,0,0,0,15.661,1.3,15.661,16.961,12,13,16.8,16.311,-0.489,Left,1.3,0.65,OK,
GTX-A,3,1,0,0.05,0.05,15.661,1.3,15.711,17.011,12,13,16.8,16.361,-0.439,Left,1.3,0.65,OK,
GTX-A,3,1,0,0.1,0.1,15.661,1.3,15.761,17.061,12,13,16.8,16.411,-0.389,Left,1.3,0.65,OK,
GTX-A,3,1,0,0.15,0.15,15.661,1.3,15.811,17.111,12,13,16.8,16.461,-0.339,Left,1.3,0.65,OK,
GTX-A,3,1,0,0.2,0.2,15.661,1.3,15.861,17.161,12,13,16.8,16.511,-0.289,Left,1.3,0.65,OK,
GTX-A,3,1,0,0.25,0.25,15.661,1.3,15.911,17.211,12,13,16.8,16.561,-0.239,Left,1.3,0.65,OK,
GTX-A,3,1,0,0.3,0.3,15.661,1.3,15.961,17.261,12,13,16.8,16.611,-0.189,Left,1.3,0.65,OK,
GTX-A,3,1,0,0.35,0.35,15.661,1.3,16.011,17.311,12,13,16.8,16.661,-0.139,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,-0.35,-0.175,15.661,1.3,15.486,16.786,12,12,16.1,16.136,0.036,Right,1.3,0.65,OK,
GTX-A,3,2,0.175,-0.3,-0.125,15.661,1.3,15.536,16.836,12,13,16.8,16.186,-0.614,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,-0.25,-0.075,15.661,1.3,15.586,16.886,12,13,16.8,16.236,-0.564,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,-0.2,-0.025,15.661,1.3,15.636,16.936,12,13,16.8,16.286,-0.514,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,-0.15,0.025,15.661,1.3,15.686,16.986,12,13,16.8,16.336,-0.464,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,-0.1,0.075,15.661,1.3,15.736,17.036,12,13,16.8,16.386,-0.414,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,-0.05,0.125,15.661,1.3,15.786,17.086,12,13,16.8,16.436,-0.364,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,0,0.175,15.661,1.3,15.836,17.136,12,13,16.8,16.486,-0.314,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,0.05,0.225,15.661,1.3,15.886,17.186,12,13,16.8,16.536,-0.264,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,0.1,0.275,15.661,1.3,15.936,17.236,12,13,16.8,16.586,-0.214,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,0.15,0.325,15.661,1.3,15.986,17.286,12,13,16.8,16.636,-0.164,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,0.2,0.375,15.661,1.3,16.036,17.336,12,13,16.8,16.686,-0.114,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,0.25,0.425,15.661,1.3,16.086,17.386,12,13,16.8,16.736,-0.064,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,0.3,0.475,15.661,1.3,16.136,17.436,12,13,16.8,16.786,-0.014,Left,1.3,0.65,OK,
GTX-A,3,2,0.175,0.35,0.525,15.661,1.3,16.186,17.486,12,13,16.8,16.836,0.036,Right,1.3,0.65,OK,
GTX-A,3,3,0.35,-0.35,0,15.661,1.3,15.661,16.961,12,13,16.8,16.311,-0.489,Left,1.3,0.65,OK,
GTX-A,3,3,0.35,-0.3,0.05,15.661,1.3,15.711,17.011,12,13,16.8,16.361,-0.439,Left,1.3,0.65,OK,
GTX-A,3,3,0.35,-0.25,0.1,15.661,1.3,15.761,17.061,12,13,16.8,16.411,-0.389,Left,1.3,0.65,OK,
GTX-A,3,3,0.35,-0.2,0.15,15.661,1.3,15.811,17.111,12,13,16.8,16.461,-0.339,Left,1.3,0.65,OK,
GTX-A,3,3,0.35,-0.15,0.2,15.661,1.3,15.861,17.161,12,13,16.8,16.511,-0.289,Left,1.3,0.65,OK,
GTX-A,3,3,0.35,-0.1,0.25,15.661,1.3,15.911,17.211,12,13,16.8,16.561,-0.239,Left,1.3,0.65,OK,
GTX-A,3,3,0.35,-0.05,0.3,15.661,1.3,15.961,17.261,12,13,16.8,16.611,-0.189,Left,1.3,0.65,OK,
GTX-A,3,3,0.35,0,0.35,15.661,1.3,16.011,17.311,12,13,16.8,16.661,-0.139,Left,1.3,0.65,OK,
GTX-A,3,3,0.35,0.05,0.4,15.661,1.3,16.061,17.361,12,13,16.8,16.711,-0.089,Left,1.3,0.65,OK,
GTX-A,3,3,0.35,0.1,0.45,15.661,1.3,16.111,17.411,12,13,16.8,16.761,-0.039,Left,1.3,0.65,OK,
GTX-A,3,3,0.35,0.15,0.5,15.661,1.3,16.161,17.461,12,13,16.8,16.811,0.011,Right,1.3,0.65,OK,
GTX-A,3,3,0.35,0.2,0.55,15.661,1.3,16.211,17.511,12,13,16.8,16.861,0.061,Right,1.3,0.65,OK,
GTX-A,3,3,0.35,0.25,0.6,15.661,1.3,16.261,17.561,12,13,16.8,16.911,0.111,Right,1.3,0.65,OK,
GTX-A,3,3,0.35,0.3,0.65,15.661,1.3,16.311,17.611,12,13,16.8,16.961,0.161,Right,1.3,0.65,OK,
GTX-A,3,3,0.35,0.35,0.7,15.661,1.3,16.361,17.661,12,13,16.8,17.011,0.211,Right,1.3,0.65,OK,
GTX-A,3,4,0.525,-0.35,0.175,15.661,1.3,15.836,17.136,12,13,16.8,16.486,-0.314,Left,1.3,0.65,OK,
GTX-A,3,4,0.525,-0.3,0.225,15.661,1.3,15.886,17.186,12,13,16.8,16.536,-0.264,Left,1.3,0.65,OK,
GTX-A,3,4,0.525,-0.25,0.275,15.661,1.3,15.936,17.236,12,13,16.8,16.586,-0.214,Left,1.3,0.65,OK,
GTX-A,3,4,0.525,-0.2,0.325,15.661,1.3,15.986,17.286,12,13,16.8,16.636,-0.164,Left,1.3,0.65,OK,
GTX-A,3,4,0.525,-0.15,0.375,15.661,1.3,16.036,17.336,12,13,16.8,16.686,-0.114,Left,1.3,0.65,OK,
GTX-A,3,4,0.525,-0.1,0.425,15.661,1.3,16.086,17.386,12,13,16.8,16.736,-0.064,Left,1.3,0.65,OK,
GTX-A,3,4,0.525,-0.05,0.475,15.661,1.3,16.136,17.436,12,13,16.8,16.786,-0.014,Left,1.3,0.65,OK,
GTX-A,3,4,0.525,0,0.525,15.661,1.3,16.186,17.486,12,13,16.8,16.836,0.036,Right,1.3,0.65,OK,
GTX-A,3,4,0.525,0.05,0.575,15.661,1.3,16.236,17.536,12,13,16.8,16.886,0.086,Right,1.3,0.65,OK,
GTX-A,3,4,0.525,0.1,0.625,15.661,1.3,16.286,17.586,12,13,16.8,16.936,0.136,Right,1.3,0.65,OK,
GTX-A,3,4,0.525,0.15,0.675,15.661,1.3,16.336,17.636,12,13,16.8,16.986,0.186,Right,1.3,0.65,OK,
GTX-A,3,4,0.525,0.2,0.725,15.661,1.3,16.386,17.686,12,13,16.8,17.036,0.236,Right,1.3,0.65,OK,
GTX-A,3,4,0.525,0.25,0.775,15.661,1.3,16.436,17.736,12,13,16.8,17.086,0.286,Right,1.3,0.65,OK,
GTX-A,3,4,0.525,0.3,0.825,15.661,1.3,16.486,17.786,12,13,16.8,17.136,0.336,Right,1.3,0.65,OK,
GTX-A,3,4,0.525,0.35,0.875,15.661,1.3,16.536,17.836,12,13,16.8,17.186,0.386,Right,1.3,0.65,OK,
GTX-A,3,5,0.7,-0.35,0.35,15.661,1.3,16.011,17.311,12,13,16.8,16.661,-0.139,Left,1.3,0.65,OK,
GTX-A,3,5,0.7,-0.3,0.4,15.661,1.3,16.061,17.361,12,13,16.8,16.711,-0.089,Left,1.3,0.65,OK,
GTX-A,3,5,0.7,-0.25,0.45,15.661,1.3,16.111,17.411,12,13,16.8,16.761,-0.039,Left,1.3,0.65,OK,
GTX-A,3,5,0.7,-0.2,0.5,15.661,1.3,16.161,17.461,12,13,16.8,16.811,0.011,Right,1.3,0.65,OK,
GTX-A,3,5,0.7,-0.15,0.55,15.661,1.3,16.211,17.511,12,13,16.8,16.861,0.061,Right,1.3,0.65,OK,
GTX-A,3,5,0.7,-0.1,0.6,15.661,1.3,16.261,17.561,12,13,16.8,16.911,0.111,Right,1.3,0.65,OK,
GTX-A,3,5,0.7,-0.05,0.65,15.661,1.3,16.311,17.611,12,13,16.8,16.961,0.161,Right,1.3,0.65,OK,
GTX-A,3,5,0.7,0,0.7,15.661,1.3,16.361,17.661,12,13,16.8,17.011,0.211,Right,1.3,0.65,OK,
GTX-A,3,5,0.7,0.05,0.75,15.661,1.3,16.411,17.711,12,13,16.8,17.061,0.261,Right,1.3,0.65,OK,
GTX-A,3,5,0.7,0.1,0.8,15.661,1.3,16.461,17.761,12,13,16.8,17.111,0.311,Right,1.3,0.65,OK,
GTX-A,3,5,0.7,0.15,0.85,15.661,1.3,16.511,17.811,12,13,16.8,17.161,0.361,Right,1.3,0.65,OK,
GTX-A,3,5,0.7,0.2,0.9,15.661,1.3,16.561,17.861,12,13,16.8,17.211,0.411,Right,1.3,0.65,OK,
GTX-A,3,5,0.7,0.25,0.95,15.661,1.3,16.611,17.911,12,13,16.8,17.261,0.461,Right,1.3,0.65,OK,
GTX-A,3,5,0.7,0.3,1,15.661,1.3,16.661,17.961,12,13,16.8,17.311,0.511,Right,1.3,0.65,OK,
GTX-A,3,5,0.7,0.35,1.05,15.661,1.3,16.711,18.011,12,13,16.8,17.361,0.561,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,-0.35,0.525,15.661,1.3,16.186,17.486,12,13,16.8,16.836,0.036,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,-0.3,0.575,15.661,1.3,16.236,17.536,12,13,16.8,16.886,0.086,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,-0.25,0.625,15.661,1.3,16.286,17.586,12,13,16.8,16.936,0.136,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,-0.2,0.675,15.661,1.3,16.336,17.636,12,13,16.8,16.986,0.186,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,-0.15,0.725,15.661,1.3,16.386,17.686,12,13,16.8,17.036,0.236,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,-0.1,0.775,15.661,1.3,16.436,17.736,12,13,16.8,17.086,0.286,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,-0.05,0.825,15.661,1.3,16.486,17.786,12,13,16.8,17.136,0.336,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,0,0.875,15.661,1.3,16.536,17.836,12,13,16.8,17.186,0.386,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,0.05,0.925,15.661,1.3,16.586,17.886,12,13,16.8,17.236,0.436,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,0.1,0.975,15.661,1.3,16.636,17.936,12,13,16.8,17.286,0.486,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,0.15,1.025,15.661,1.3,16.686,17.986,12,13,16.8,17.336,0.536,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,0.2,1.075,15.661,1.3,16.736,18.036,12,13,16.8,17.386,0.586,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,0.25,1.125,15.661,1.3,16.786,18.086,12,13,16.8,17.436,0.636,Right,1.3,0.65,OK,
GTX-A,3,6,0.875,0.3,1.175,15.661,1.3,16.836,18.136,13,13,17.5,17.486,-0.014,Left,1.3,0.65,OK,
GTX-A,3,6,0.875,0.35,1.225,15.661,1.3,16.886,18.186,13,13,17.5,17.536,0.036,Right,1.3,0.65,OK,
GTX-A,3,7,1.05,-0.35,0.7,15.661,1.3,16.361,17.661,12,13,16.8,17.011,0.211,Right,1.3,0.65,OK,
GTX-A,3,7,1.05,-0.3,0.75,15.661,1.3,16.411,17.711,12,13,16.8,17.061,0.261,Right,1.3,0.65,OK,
GTX-A,3,7,1.05,-0.25,0.8,15.661,1.3,16.461,17.761,12,13,16.8,17.111,0.311,Right,1.3,0.65,OK,
GTX-A,3,7,1.05,-0.2,0.85,15.661,1.3,16.511,17.811,12,13,16.8,17.161,0.361,Right,1.3,0.65,OK,
GTX-A,3,7,1.05,-0.15,0.9,15.661,1.3,16.561,17.861,12,13,16.8,17.211,0.411,Right,1.3,0.65,OK,
GTX-A,3,7,1.05,-0.1,0.95,15.661,1.3,16.611,17.911,12,13,16.8,17.261,0.461,Right,1.3,0.65,OK,
GTX-A,3,7,1.05,-0.05,1,15.661,1.3,16.661,17.961,12,13,16.8,17.311,0.511,Right,1.3,0.65,OK,
GTX-A,3,7,1.05,0,1.05,15.661,1.3,16.711,18.011,12,13,16.8,17.361,0.561,Right,1.3,0.65,OK,
GTX-A,3,7,1.05,0.05,1.1,15.661,1.3,16.761,18.061,12,13,16.8,17.411,0.611,Right,1.3,0.65,OK,
GTX-A,3,7,1.05,0.1,1.15,15.661,1.3,16.811,18.111,13,13,17.5,17.461,-0.039,Left,1.3,0.65,OK,
GTX-A,3,7,1.05,0.15,1.2,15.661,1.3,16.861,18.161,13,13,17.5,17.511,0.011,Right,1.3,0.65,OK,
GTX-A,3,7,1.05,0.2,1.25,15.661,1.3,16.911,18.211,13,14,18.2,17.561,-0.639,Left,1.3,0.65,OK,
GTX-A,3,7,1.05,0.25,1.3,15.661,1.3,16.961,18.261,13,14,18.2,17.611,-0.589,Left,1.3,0.65,OK,
GTX-A,3,7,1.05,0.3,1.35,15.661,1.3,17.011,18.311,13,14,18.2,17.661,-0.539,Left,1.3,0.65,OK,
GTX-A,3,7,1.05,0.35,1.4,15.661,1.3,17.061,18.361,13,14,18.2,17.711,-0.489,Left,1.3,0.65,OK,
GTX-A,3,8,1.225,-0.35,0.875,15.661,1.3,16.536,17.836,12,13,16.8,17.186,0.386,Right,1.3,0.65,OK,
GTX-A,3,8,1.225,-0.3,0.925,15.661,1.3,16.586,17.886,12,13,16.8,17.236,0.436,Right,1.3,0.65,OK,
GTX-A,3,8,1.225,-0.25,0.975,15.661,1.3,16.636,17.936,12,13,16.8,17.286,0.486,Right,1.3,0.65,OK,
GTX-A,3,8,1.225,-0.2,1.025,15.661,1.3,16.686,17.986,12,13,16.8,17.336,0.536,Right,1.3,0.65,OK,
GTX-A,3,8,1.225,-0.15,1.075,15.661,1.3,16.736,18.036,12,13,16.8,17.386,0.586,Right,1.3,0.65,OK,
GTX-A,3,8,1.225,-0.1,1.125,15.661,1.3,16.786,18.086,12,13,16.8,17.436,0.636,Right,1.3,0.65,OK,
GTX-A,3,8,1.225,-0.05,1.175,15.661,1.3,16.836,18.136,13,13,17.5,17.486,-0.014,Left,1.3,0.65,OK,
GTX-A,3,8,1.225,0,1.225,15.661,1.3,16.886,18.186,13,13,17.5,17.536,0.036,Right,1.3,0.65,OK,
GTX-A,3,8,1.225,0.05,1.275,15.661,1.3,16.936,18.236,13,14,18.2,17.586,-0.614,Left,1.3,0.65,OK,
GTX-A,3,8,1.225,0.1,1.325,15.661,1.3,16.986,18.286,13,14,18.2,17.636,-0.564,Left,1.3,0.65,OK,
GTX-A,3,8,1.225,0.15,1.375,15.661,1.3,17.036,18.336,13,14,18.2,17.686,-0.514,Left,1.3,0.65,OK,
GTX-A,3,8,1.225,0.2,1.425,15.661,1.3,17.086,18.386,13,14,18.2,17.736,-0.464,Left,1.3,0.65,OK,
GTX-A,3,8,1.225,0.25,1.475,15.661,1.3,17.136,18.436,13,14,18.2,17.786,-0.414,Left,1.3,0.65,OK,
GTX-A,3,8,1.225,0.3,1.525,15.661,1.3,17.186,18.486,13,14,18.2,17.836,-0.364,Left,1.3,0.65,OK,
GTX-A,3,8,1.225,0.35,1.575,15.661,1.3,17.236,18.536,13,14,18.2,17.886,-0.314,Left,1.3,0.65,OK,
지하철,1,1,0,-0.35,-0.35,2.15,1.3,1.8,3.1,2,3,2.8,2.45,-0.35,Left,1.3,0.65,OK,
지하철,1,1,0,-0.3,-0.3,2.15,1.3,1.85,3.15,2,3,2.8,2.5,-0.3,Left,1.3,0.65,OK,
지하철,1,1,0,-0.25,-0.25,2.15,1.3,1.9,3.2,2,3,2.8,2.55,-0.25,Left,1.3,0.65,OK,
지하철,1,1,0,-0.2,-0.2,2.15,1.3,1.95,3.25,2,3,2.8,2.6,-0.2,Left,1.3,0.65,OK,
지하철,1,1,0,-0.15,-0.15,2.15,1.3,2,3.3,2,3,2.8,2.65,-0.15,Left,1.3,0.65,OK,
지하철,1,1,0,-0.1,-0.1,2.15,1.3,2.05,3.35,2,3,2.8,2.7,-0.1,Left,1.3,0.65,OK,
지하철,1,1,0,-0.05,-0.05,2.15,1.3,2.1,3.4,2,3,2.8,2.75,-0.05,Left,1.3,0.65,OK,
지하철,1,1,0,0,0,2.15,1.3,2.15,3.45,2,3,2.8,2.8,0,None,1.3,0.65,OK,
지하철,1,1,0,0.05,0.05,2.15,1.3,2.2,3.5,2,3,2.8,2.85,0.05,Right,1.3,0.65,OK,
지하철,1,1,0,0.1,0.1,2.15,1.3,2.25,3.55,2,3,2.8,2.9,0.1,Right,1.3,0.65,OK,
지하철,1,1,0,0.15,0.15,2.15,1.3,2.3,3.6,2,3,2.8,2.95,0.15,Right,1.3,0.65,OK,
지하철,1,1,0,0.2,0.2,2.15,1.3,2.35,3.65,2,3,2.8,3,0.2,Right,1.3,0.65,OK,
지하철,1,1,0,0.25,0.25,2.15,1.3,2.4,3.7,2,3,2.8,3.05,0.25,Right,1.3,0.65,OK,
지하철,1,1,0,0.3,0.3,2.15,1.3,2.45,3.75,2,3,2.8,3.1,0.3,Right,1.3,0.65,OK,
지하철,1,1,0,0.35,0.35,2.15,1.3,2.5,3.8,2,3,2.8,3.15,0.35,Right,1.3,0.65,OK,
지하철,1,2,0.175,-0.35,-0.175,2.15,1.3,1.975,3.275,2,3,2.8,2.625,-0.175,Left,1.3,0.65,OK,
지하철,1,2,0.175,-0.3,-0.125,2.15,1.3,2.025,3.325,2,3,2.8,2.675,-0.125,Left,1.3,0.65,OK,
지하철,1,2,0.175,-0.25,-0.075,2.15,1.3,2.075,3.375,2,3,2.8,2.725,-0.075,Left,1.3,0.65,OK,
지하철,1,2,0.175,-0.2,-0.025,2.15,1.3,2.125,3.425,2,3,2.8,2.775,-0.025,Left,1.3,0.65,OK,
지하철,1,2,0.175,-0.15,0.025,2.15,1.3,2.175,3.475,2,3,2.8,2.825,0.025,Right,1.3,0.65,OK,
지하철,1,2,0.175,-0.1,0.075,2.15,1.3,2.225,3.525,2,3,2.8,2.875,0.075,Right,1.3,0.65,OK,
지하철,1,2,0.175,-0.05,0.125,2.15,1.3,2.275,3.575,2,3,2.8,2.925,0.125,Right,1.3,0.65,OK,
지하철,1,2,0.175,0,0.175,2.15,1.3,2.325,3.625,2,3,2.8,2.975,0.175,Right,1.3,0.65,OK,
지하철,1,2,0.175,0.05,0.225,2.15,1.3,2.375,3.675,2,3,2.8,3.025,0.225,Right,1.3,0.65,OK,
지하철,1,2,0.175,0.1,0.275,2.15,1.3,2.425,3.725,2,3,2.8,3.075,0.275,Right,1.3,0.65,OK,
지하철,1,2,0.175,0.15,0.325,2.15,1.3,2.475,3.775,2,3,2.8,3.125,0.325,Right,1.3,0.65,OK,
지하철,1,2,0.175,0.2,0.375,2.15,1.3,2.525,3.825,2,3,2.8,3.175,0.375,Right,1.3,0.65,OK,
지하철,1,2,0.175,0.25,0.425,2.15,1.3,2.575,3.875,2,3,2.8,3.225,0.425,Right,1.3,0.65,OK,
지하철,1,2,0.175,0.3,0.475,2.15,1.3,2.625,3.925,2,3,2.8,3.275,0.475,Right,1.3,0.65,OK,
지하철,1,2,0.175,0.35,0.525,2.15,1.3,2.675,3.975,2,3,2.8,3.325,0.525,Right,1.3,0.65,OK,
지하철,1,3,0.35,-0.35,0,2.15,1.3,2.15,3.45,2,3,2.8,2.8,0,None,1.3,0.65,OK,
지하철,1,3,0.35,-0.3,0.05,2.15,1.3,2.2,3.5,2,3,2.8,2.85,0.05,Right,1.3,0.65,OK,
지하철,1,3,0.35,-0.25,0.1,2.15,1.3,2.25,3.55,2,3,2.8,2.9,0.1,Right,1.3,0.65,OK,
지하철,1,3,0.35,-0.2,0.15,2.15,1.3,2.3,3.6,2,3,2.8,2.95,0.15,Right,1.3,0.65,OK,
지하철,1,3,0.35,-0.15,0.2,2.15,1.3,2.35,3.65,2,3,2.8,3,0.2,Right,1.3,0.65,OK,
지하철,1,3,0.35,-0.1,0.25,2.15,1.3,2.4,3.7,2,3,2.8,3.05,0.25,Right,1.3,0.65,OK,
지하철,1,3,0.35,-0.05,0.3,2.15,1.3,2.45,3.75,2,3,2.8,3.1,0.3,Right,1.3,0.65,OK,
